id,carat,cut,color,clarity,depth,table,x,y,z,price
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
