id,carat,cut,color,clarity,depth,table,x,y,z,price
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
