id,carat,cut,color,clarity,depth,table,x,y,z,price
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
